Description,Incident #,Location,xcoord,ycoord,Agency,Time,AMPM,Date,CCHI_Raw,CCHI_Year,CCHI_Log,CCHI_SQRT,Count
ASSAULT WITH INTENT TO MURDER,23-063056,1400 BLOCK ROTHBURY DR NE,-85.6108405,42.9878614,Grand Rapids Police,12:00,AM,25/10/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-064290,LAFAYETTE AV SE & E FULTON ST,-85.6617526,42.9630725,Grand Rapids Police,04:00,AM,29/10/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-064121,LEONARD ST NW & FRONT AV NW,-85.6754046,42.9848033,Grand Rapids Police,01:40,AM,30/10/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-070155,WEALTHY ST SE & LAFAYETTE AV SE,-85.661339,42.955891,Grand Rapids Police,07:40,PM,27/11/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,24-002767,200 BLOCK JEFFERSON AV SE,-85.6629329,42.9584268,Grand Rapids Police,05:27,PM,14/01/2024,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,24-003525,1000 BLOCK LAFAYETTE AV SE,-85.6612808,42.9457394,Grand Rapids Police,08:28,PM,18/01/2024,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,24-004158,000 BLOCK STEWART ST SW,-85.666724,42.9289412,Grand Rapids Police,07:31,PM,21/01/2024,3285,9.0000,8,57,1
MURDER ATTEMPT,23-074555,1000 BLOCK LOGAN ST SE,-85.64433,42.9535679,Grand Rapids Police,09:37,PM,17/12/2023,3285,9.0000,8,57,1
MURDER ATTEMPT,23-074901,1400 BLOCK BURTON ST SE,-85.6337879,42.9271683,Grand Rapids Police,02:20,PM,19/12/2023,3285,9.0000,8,57,1
MURDER ATTEMPT,23-076083,800 BLOCK LAFAYETTE AV NE,-85.6615686,42.9778305,Grand Rapids Police,03:54,PM,25/12/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-076558,2000 BLOCK EASTERN AV SE,-85.6480174,42.926892,Grand Rapids Police,10:01,PM,27/12/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-076365,1000 BLOCK COLLEGE AV NE,-85.6567829,42.9810713,Grand Rapids Police,03:02,AM,27/12/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,24-009504,000 BLOCK DELAWARE ST SW,-85.6675066,42.9460265,Grand Rapids Police,08:42,PM,15/02/2024,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-049609,1600 BLOCK BRADFORD ST NE,-85.6286721,42.977093,Grand Rapids Police,02:59,AM,23/08/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-050225,1000 BLOCK JENNETTE AV NW,-85.6891306,42.9817897,Grand Rapids Police,12:00,AM,25/08/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-050538,700 BLOCK EASTERN AV NE,-85.6496361,42.9751989,Grand Rapids Police,05:22,AM,27/08/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-050959,EASTERN AV SE & HALL ST SE,-85.6492004,42.9411638,Grand Rapids Police,01:11,PM,29/08/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-055582,600 BLOCK CLANCY AV NE,-85.6629229,42.973796,Grand Rapids Police,07:34,PM,19/09/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-056004,400 BLOCK HIGHLAND ST SE,-85.6586858,42.9434822,Grand Rapids Police,05:54,PM,21/09/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-056424,000 BLOCK HALL ST SW,-85.6673584,42.9415029,Grand Rapids Police,02:32,PM,23/09/2023,3285,9.0000,8,57,1
ASSAULT WITH INTENT TO MURDER,23-057560,1400 BLOCK S DIVISION AV,-85.6668573,42.9384747,Grand Rapids Police,12:00,AM,29/09/2023,3285,9.0000,8,57,1
CSC 2ND DEGREE - FORCIBLE CONTACT,23-066464,1300 BLOCK CASS AV SE,-85.6621403,42.9392808,Grand Rapids Police,00:01:00,,01/09/2023,1825,5.0000,8,43,1
CSC 2ND DEGREE - FORCIBLE CONTACT,23-064415,000 BLOCK DICKINSON ST SW,-85.6672699,42.9327846,Grand Rapids Police,01:00:00,,01/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,23-051589,1400 BLOCK EASTERN AV SE,-85.648971,42.9381892,Grand Rapids Police,10:38:00,,01/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-051643,1000 BLOCK KENTWOOD DR NE,-85.6448281,42.9943677,Grand Rapids Police,16:43:00,,01/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-051720,900 BLOCK SHERMAN ST SE,-85.6466802,42.9517835,Grand Rapids Police,22:31:00,,01/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-057961,1100 BLOCK JEFFERSON AV SE,-85.6639369,42.9437242,Grand Rapids Police,00:34:00,,01/10/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-058049,700 BLOCK OLYMPIA ST SW,-85.6841036,42.9390916,Grand Rapids Police,03:00:00,,01/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-064583,700 BLOCK CASS AV SE,-85.6628911,42.9500885,Grand Rapids Police,09:11:00,,01/11/2023,1825,5.0000,8,43,1
CSC 2ND DEGREE - FORCIBLE CONTACT,23-066086,500 BLOCK CROSBY ST NW,-85.6801938,42.9866337,Grand Rapids Police,12:00:00,,01/11/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-064693,4100 BLOCK KENTRIDGE DR SE,-85.6200984,42.8889693,Grand Rapids Police,22:35:00,,01/11/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-052125,2700 BLOCK WOODMEADOW DR SE,-85.6010741,42.9150323,Grand Rapids Police,01:00:00,,02/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-051791,200 BLOCK JEFFERSON AV SE,-85.6629329,42.9584268,Grand Rapids Police,03:48:00,,02/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-051799,SHELDON AV SE & CHERRY ST SE,-85.6666114,42.9595556,Grand Rapids Police,05:44:00,,02/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-058179,1200 BLOCK HAMILTON AV NW,-85.6800054,42.9849814,Grand Rapids Police,05:45:00,,02/10/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-058295,1100 BLOCK TAMARACK AV NW,-85.6927402,42.9836315,Grand Rapids Police,18:40:00,,02/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-064803,400 BLOCK GRANT ST SW,-85.6776582,42.9519269,Grand Rapids Police,12:07:00,,02/11/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-064811,1700 BLOCK LINDEN AV SE,-85.6510056,42.9325968,Grand Rapids Police,12:50:00,,02/11/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-064846,2000 BLOCK PLAINFIELD AV NE,-85.655991,42.999386,Grand Rapids Police,15:10:00,,02/11/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-064892,800 BLOCK MCREYNOLDS AV NW,-85.6866326,42.977997,Grand Rapids Police,19:46:00,,02/11/2023,1825,5.0000,8,43,1
CSC 2ND DEGREE - FORCIBLE CONTACT,23-064893,000 BLOCK CORINNE ST SW,-85.6670275,42.9337912,Grand Rapids Police,20:24:00,,02/11/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-071041,700 BLOCK UNION AV SE,-85.6539434,42.9500821,Grand Rapids Police,02:01:00,,02/12/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-072242,800 BLOCK WATKINS ST SE,-85.6492144,42.9456477,Grand Rapids Police,06:00:00,,02/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-071153,2300 BLOCK CHARRING CROSS DR SE,-85.5752157,42.9199412,Grand Rapids Police,15:30:00,,02/12/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION ORAL/ANAL,23-071178,1100 BLOCK GRIGGS ST SE,-85.6405219,42.930859,Grand Rapids Police,19:07:00,,02/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-071190,LEONARD ST NW & SCRIBNER AV NW,-85.6764215,42.9848359,Grand Rapids Police,20:20:00,,02/12/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-071210,1400 BLOCK BRIDGE ST NW,-85.7021691,42.9707853,Grand Rapids Police,23:36:00,,02/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-052014,1000 BLOCK BROADWAY AV NW,-85.6788717,42.9814888,Grand Rapids Police,00:47:00,,03/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-052039,500 BLOCK EASTERN AV SE,-85.6492224,42.9536389,Grand Rapids Police,03:34:00,,03/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-052067,900 BLOCK PASTICHE DR SE,-85.6429862,42.9028106,Grand Rapids Police,07:53:00,,03/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-052113,100 BLOCK FAIR ST SE,-85.6646914,42.9375638,Grand Rapids Police,14:19:00,,03/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-052194,500 BLOCK LEONARD ST NW,-85.6802136,42.9847449,Grand Rapids Police,21:45:00,,03/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-052214,2100 BLOCK STAFFORD AV SW,-85.6754918,42.9260414,Grand Rapids Police,23:08:00,,03/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-052215,1100 BLOCK BRIDGE ST NW,-85.6954472,42.9709677,Grand Rapids Police,23:09:00,,03/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-058426,800 BLOCK BUTTERWORTH ST SW,-85.6873831,42.9593702,Grand Rapids Police,10:19:00,,03/10/2023,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,23-058584,400 BLOCK SPENCER ST NE,-85.6596137,42.9886488,Grand Rapids Police,16:38:00,,03/10/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-058558,900 BLOCK CALVARY AV NW,-85.7025548,42.9797713,Grand Rapids Police,21:54:00,,03/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-058566,1400 BLOCK PLAINFIELD AV NE,-85.6647566,42.988332,Grand Rapids Police,22:09:00,,03/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-058572,400 BLOCK DIAMOND AV NE,-85.6447119,42.9700102,Grand Rapids Police,22:59:00,,03/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-065023,400 BLOCK S DIVISION AV,-85.667326,42.955796,Grand Rapids Police,13:06:00,,03/11/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-065374,LEONARD ST NE & LAFAYETTE AV NE,-85.6620927,42.9845616,Grand Rapids Police,23:00:00,,03/11/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION ORAL/ANAL,24-000791,400 BLOCK PRINCE ST SE,-85.6590319,42.946833,Grand Rapids Police,00:00:00,,03/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-071323,2400 BLOCK EASTERN AV SE,-85.6471191,42.919901,Grand Rapids Police,14:10:00,,03/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-052351,4000 BLOCK CHAMBERLAIN AV SE,-85.6185184,42.891024,Grand Rapids Police,18:45:00,,04/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-052384,1600 BLOCK LEONARD ST NE,-85.6297964,42.9841879,Grand Rapids Police,20:52:00,,04/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-052394,700 BLOCK LAFAYETTE AV NE,-85.6617296,42.9753858,Grand Rapids Police,21:55:00,,04/09/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION ORAL/ANAL,23-058773,3600 BLOCK GIDDINGS AV SE,-85.6307398,42.8982012,Grand Rapids Police,00:00:00,,04/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,23-058741,1600 BLOCK ALPINE AV NW,-85.6880691,42.9927764,Grand Rapids Police,17:16:00,,04/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-058759,BRIDGE ST NW & LEXINGTON AV NW,-85.6839821,42.970682,Grand Rapids Police,19:11:00,,04/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-059000,600 BLOCK 6TH ST NW,-85.683401,42.9768169,Grand Rapids Police,19:55:00,,04/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-058765,600 BLOCK BALL AV NE,-85.6290685,42.9729604,Grand Rapids Police,19:58:00,,04/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-065190,1900 BLOCK S DIVISION AV,-85.6664769,42.9297235,Grand Rapids Police,09:08:00,,04/11/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-065229,1600 BLOCK FRANCIS AV SE,-85.6645767,42.9347247,Grand Rapids Police,13:11:00,,04/11/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-065302,800 BLOCK MADISON AV SE,-85.6590909,42.9485516,Grand Rapids Police,21:35:00,,04/11/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-071571,100 BLOCK HALL ST SE,-85.6644176,42.9407449,Grand Rapids Police,00:00:00,,04/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-071409,500 BLOCK E FULTON ST,-85.6564116,42.9625609,Grand Rapids Police,00:54:00,,04/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-071567,600 BLOCK FAIRVIEW AV NE,-85.6669457,42.9737869,Grand Rapids Police,18:05:00,,04/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-071581,WEALTHY ST SE & LAKE DR SE,-85.6316746,42.955519,Grand Rapids Police,19:05:00,,04/12/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-071598,JEFFERSON AV SE & BURTON ST SE,-85.6621587,42.9274372,Grand Rapids Police,19:42:00,,04/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-052425,900 BLOCK KALAMAZOO AV SE,-85.6461565,42.9463722,Grand Rapids Police,01:17:00,,05/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-052434,000 BLOCK COLDBROOK ST NE,-85.6683012,42.9822502,Grand Rapids Police,02:31:00,,05/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-052578,600 BLOCK ADAMS ST SE,-85.6538609,42.938234,Grand Rapids Police,18:49:00,,05/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-052639,PLAINFIELD AV NE & SWEET ST NE,-85.6622078,42.9918232,Grand Rapids Police,23:45:00,,05/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-058829,BATES ST SE & EASTERN AV SE,-85.649272,42.9492747,Grand Rapids Police,02:35:00,,05/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-058876,400 BLOCK S DIVISION AV,-85.667326,42.955796,Grand Rapids Police,08:52:00,,05/10/2023,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,23-058913,100 BLOCK KNAPP ST NE,-85.6671463,42.9989676,Grand Rapids Police,15:00:00,,05/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-058938,600 BLOCK COIT AV NE,-85.6641368,42.9738704,Grand Rapids Police,15:33:00,,05/10/2023,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,23-058948,2400 BLOCK EASTERN AV SE,-85.6471191,42.919901,Grand Rapids Police,16:36:00,,05/10/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-059001,600 BLOCK WORDEN ST SE,-85.6541549,42.9475795,Grand Rapids Police,21:30:00,,05/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-065385,1400 BLOCK KALAMAZOO AV SE,-85.6416649,42.938106,Grand Rapids Police,00:39:00,,05/11/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-065342,PLEASANT ST SW & IONIA AV SW,-85.6700961,42.9531002,Grand Rapids Police,02:38:00,,05/11/2023,1825,5.0000,8,43,1
CSC 1ST -SEXUAL PENETRATION ORAL/ANAL,23-065456,900 BLOCK NAGOLD ST NW,-85.6909808,42.9757623,Grand Rapids Police,19:00:00,,05/11/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-065463,1500 BLOCK 28TH ST SE,-85.6302921,42.9126541,Grand Rapids Police,19:43:00,,05/11/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-065491,1800 BLOCK ALPINE AV NW,-85.6884014,42.9967393,Grand Rapids Police,22:58:00,,05/11/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-071785,500 BLOCK LIBERTY ST SW,-85.678972,42.9398499,Grand Rapids Police,17:54:00,,05/12/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-071826,300 BLOCK GUNNISON AV SW,-85.6910505,42.9585519,Grand Rapids Police,19:05:00,,05/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-071852,400 BLOCK S DIVISION AV,-85.667326,42.955796,Grand Rapids Police,21:45:00,,05/12/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-072050,100 BLOCK SHELDON AV SE,-85.6662043,42.9605569,Grand Rapids Police,23:00:00,,05/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-052655,1700 BLOCK WALKER AV NW,-85.7119573,42.9892221,Grand Rapids Police,01:10:00,,06/09/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-052688,1300 BLOCK COLLEGE AV NE,-85.6568732,42.9864868,Grand Rapids Police,07:12:00,,06/09/2023,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,23-060592,600 BLOCK THOMAS ST SE,-85.6539435,42.9500699,Grand Rapids Police,13:30:00,,06/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-059065,000 BLOCK WESTON ST SW,-85.668639,42.9621352,Grand Rapids Police,05:30:00,,06/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-059115,700 BLOCK COLLEGE AV NE,-85.6567728,42.9754308,Grand Rapids Police,10:36:00,,06/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-059151,2300 BLOCK CHARRING CROSS DR SE,-85.5752157,42.9199412,Grand Rapids Police,14:10:00,,06/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-059183,1000 BLOCK MCREYNOLDS AV NW,-85.6867485,42.9815737,Grand Rapids Police,18:25:00,,06/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-059217,1800 BLOCK WEALTHY ST SE,-85.6248182,42.9554541,Grand Rapids Police,20:51:00,,06/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-059227,800 BLOCK WATKINS ST SE,-85.6492144,42.9456477,Grand Rapids Police,22:36:00,,06/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-065662,500 BLOCK NAYLOR ST SW,-85.679895,42.9379494,Grand Rapids Police,00:00:00,,06/11/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT PUB OFF - OTHER WEAPON,23-065561,400 BLOCK CHERRY ST SE,-85.6586297,42.9593943,Grand Rapids Police,09:11:00,,06/11/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-065620,900 BLOCK SWEET ST NE,-85.6470688,42.9917255,Grand Rapids Police,14:54:00,,06/11/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-066058,1400 BLOCK LAUGHLIN DR NW,-85.7435917,42.9901213,Grand Rapids Police,15:20:00,,06/11/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-071858,300 BLOCK GUNNISON AV SW,-85.6910505,42.9585519,Grand Rapids Police,01:03:00,,06/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-072019,1400 BLOCK BROADWAY AV NW,-85.6786611,42.9884095,Grand Rapids Police,16:30:00,,06/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-072235,1000 BLOCK ELIZABETH AV NW,-85.6826672,42.9818624,Grand Rapids Police,18:20:00,,06/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-052909,800 BLOCK ARDMORE ST SE,-85.6481271,42.9282372,Grand Rapids Police,03:16:00,,07/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-052910,800 BLOCK ARDMORE ST SE,-85.6481271,42.9282372,Grand Rapids Police,03:26:00,,07/09/2023,1825,5.0000,8,43,1
